# Time-averaged data for fix rdf_H_O_save
# TimeStep Number-of-rows
# Row c_rdf_H_O_detailed[1] c_rdf_H_O_detailed[2] c_rdf_H_O_detailed[3]
44000 300
57 1.13 1.6898 0.0939109
58 1.15 1.74603 0.0961881
59 1.17 1.8335 0.0986634
60 1.19 3.89792 0.104109
61 1.21 3.80566 0.109604
62 1.23 2.28954 0.11302
63 1.25 2.21684 0.116436
64 1.27 1.99159 0.119604
65 1.29 1.41785 0.121931
66 1.31 0.994287 0.123614
67 1.33 0.596041 0.124653
68 1.35 1.29441 0.12698
69 1.37 1.01614 0.128861
70 1.39 1.42829 0.131584
71 1.41 1.56502 0.134653
72 1.43 0.88351 0.136436
73 1.45 0.859414 0.138218
74 1.47 1.11512 0.140594
75 1.49 0.904938 0.142574
76 1.51 0.947143 0.144703
77 1.53 1.13658 0.147327
78 1.55 2.1725 0.152475
79 1.57 2.05682 0.157475
80 1.59 2.52146 0.163762
81 1.61 1.83919 0.168465
82 1.63 2.73892 0.175644
83 1.65 2.04653 0.181139
84 1.67 3.05939 0.189554
85 1.69 3.0928 0.198267
86 1.71 3.26167 0.207673
87 1.73 2.85127 0.216089
88 1.75 3.39293 0.226337
89 1.77 2.99635 0.235594
90 1.79 1.87992 0.241535
91 1.81 2.22167 0.248713
92 1.83 1.96356 0.255198
93 1.85 1.78944 0.261238
94 1.87 1.59324 0.266733
95 1.89 1.36301 0.271535
96 1.91 1.19697 0.275842
97 1.93 1.85964 0.282673
98 1.95 1.83513 0.289554
99 1.97 0.983272 0.293317
100 1.99 0.938127 0.29698
101 2.01 1.20502 0.301782
102 2.03 0.962263 0.305693
103 2.05 1.4211 0.311584
104 2.07 1.8624 0.319455
105 2.09 1.86139 0.327475
106 2.11 2.19867 0.337129
107 2.13 1.33847 0.343119
108 2.15 1.99803 0.352228
109 2.17 1.37515 0.358614
110 2.19 1.59059 0.366139
111 2.21 1.44931 0.373119
112 2.23 1.39308 0.37995
113 2.25 1.4375 0.387129
114 2.27 1.75313 0.39604
115 2.29 1.06252 0.401535
116 2.31 0.724461 0.405347
117 2.33 1.26676 0.412129
118 2.35 1.2631 0.41901
119 2.37 1.85877 0.429307
120 2.39 1.58163 0.438218
121 2.41 1.72848 0.448119
122 2.43 2.04013 0.46
123 2.45 1.76467 0.470446
124 2.47 1.60455 0.480099
125 2.49 1.64353 0.490149
126 2.51 2.23067 0.50401
127 2.53 2.42309 0.519307
128 2.55 1.9839 0.53203
129 2.57 0.714303 0.536683
130 2.59 1.71338 0.54802
131 2.61 1.35569 0.557129
132 2.63 1.2772 0.565842
133 2.65 1.04363 0.573069
134 2.67 0.908362 0.579455
135 2.69 1.15139 0.587673
136 2.71 0.594701 0.59198
137 2.73 0.639953 0.596683
138 2.75 0.696919 0.601881
139 2.77 0.909272 0.608762
140 2.79 1.14132 0.617525
141 2.81 1.621 0.630149
142 2.83 1.74235 0.643911
143 2.85 1.32243 0.654505
144 2.87 1.38341 0.665743
145 2.89 0.871621 0.672921
146 2.91 1.03154 0.681535
147 2.93 1.04063 0.690347
148 2.95 1.15348 0.700248
149 2.97 0.984587 0.708812
150 2.99 1.56649 0.722624
151 3.01 1.37965 0.73495
152 3.03 0.847447 0.742624
153 3.05 1.03606 0.752129
154 3.07 1.26213 0.763861
155 3.09 1.20385 0.775198
156 3.11 1.16762 0.786337
157 3.13 1.09662 0.796931
158 3.15 1.05753 0.807277
159 3.17 1.17888 0.81896
160 3.19 1.44509 0.833465
161 3.21 1.48092 0.848515
162 3.23 1.68374 0.865842
163 3.25 1.3116 0.879505
164 3.27 1.18291 0.89198
165 3.29 0.908886 0.901683
166 3.31 0.815438 0.910495
167 3.33 1.12698 0.922822
168 3.35 1.12259 0.935248
169 3.37 1.08743 0.947426
170 3.39 0.965473 0.958366
171 3.41 1.14824 0.971535
172 3.43 1.13499 0.984703
173 3.45 1.11761 0.997822
174 3.47 1.02152 1.00995
175 3.49 0.902683 1.02079
176 3.51 1.47079 1.03866
177 3.53 1.31717 1.05485
178 3.55 1.40986 1.07238
179 3.57 0.976745 1.08465
180 3.59 0.751697 1.09421
181 3.61 1.00527 1.10713
182 3.63 1.15434 1.12213
183 3.65 0.960768 1.13475
184 3.67 1.37892 1.15307
185 3.69 1.32719 1.17089
186 3.71 1.25808 1.18797
187 3.73 1.07155 1.20267
188 3.75 1.05665 1.21733
189 3.77 1.39144 1.23683
190 3.79 1.22639 1.25421
191 3.81 1.05805 1.26936
192 3.83 1.27637 1.28782
193 3.85 1.09727 1.30386
194 3.87 1.09931 1.3201
195 3.89 1.32672 1.3399
196 3.91 1.26071 1.35891
197 3.93 1.05312 1.37495
198 3.95 1.22582 1.39381
199 3.97 1.39151 1.41545
200 3.99 1.43766 1.43802
201 4.01 1.02703 1.45431
202 4.03 1.33209 1.47564
203 4.05 1.42304 1.49866
204 4.07 1.42423 1.52193
205 4.09 1.32046 1.54371
206 4.11 1.12915 1.56252
207 4.13 1.24171 1.58342
208 4.15 1.20944 1.60396
209 4.17 1.09691 1.62277
210 4.19 1.05207 1.64099
211 4.21 1.14422 1.66099
212 4.23 1.2455 1.68297
213 4.25 1.25606 1.70535
214 4.27 1.18123 1.72658
215 4.29 0.971047 1.74421
216 4.31 1.31312 1.76827
217 4.33 1.68656 1.79946
218 4.35 1.64461 1.83015
219 4.37 1.84256 1.86485
220 4.39 1.83083 1.89965
221 4.41 1.89202 1.93594
222 4.43 1.9899 1.97446
223 4.45 1.41695 2.00213
224 4.47 1.38947 2.0295
225 4.49 1.57104 2.06074
226 4.51 1.42883 2.08941
227 4.53 1.6094 2.12198
228 4.55 1.32869 2.14911
229 4.57 1.12001 2.17218
230 4.59 1.26752 2.19851
231 4.61 1.16916 2.22302
232 4.63 1.25041 2.24946
233 4.65 1.17942 2.2746
234 4.67 1.06106 2.29743
235 4.69 1.27343 2.32505
236 4.71 1.35065 2.3546
237 4.73 1.18908 2.38084
238 4.75 1.2969 2.4097
239 4.77 0.935329 2.43069
240 4.79 1.17261 2.45723
241 4.81 1.36886 2.48847
242 4.83 1.08022 2.51332
243 4.85 1.37211 2.54515
244 4.87 1.23388 2.57401
245 4.89 1.37276 2.60639
246 4.91 1.18456 2.63455
247 4.93 1.31772 2.66614
248 4.95 1.42589 2.70059
249 4.97 1.18059 2.72936
250 4.99 1.27197 2.76059
251 5.01 1.16394 2.78941
252 5.03 1.18051 2.81886
253 5.05 1.41321 2.85441
254 5.07 1.40394 2.89
255 5.09 1.548 2.92955
256 5.11 1.41871 2.96609
257 5.13 1.76053 3.01178
258 5.15 1.60867 3.05386
259 5.17 1.54746 3.09465
260 5.19 1.88388 3.1447
261 5.21 1.39061 3.18193
262 5.23 1.312 3.21733
263 5.25 1.33864 3.25371
264 5.27 1.28149 3.28881
265 5.29 1.44579 3.32871
266 5.31 1.23721 3.36312
267 5.33 1.37644 3.40168
268 5.35 1.13641 3.43376
269 5.37 1.07736 3.46441
270 5.39 1.20587 3.49896
271 5.41 1.33768 3.53757
272 5.43 1.09462 3.56941
273 5.45 1.25068 3.60604
274 5.47 1.2448 3.64277
275 5.49 1.25067 3.67995
276 5.51 1.1324 3.71386
277 5.53 1.0521 3.74559
278 5.55 1.04787 3.77743
279 5.57 1.15361 3.81272
280 5.59 1.14537 3.84802
281 5.61 1.17554 3.8845
282 5.63 1.1609 3.92079
283 5.65 0.860177 3.94787
284 5.67 0.989744 3.97926
285 5.69 1.0309 4.01218
286 5.71 1.32099 4.05465
287 5.73 1.36071 4.09871
288 5.75 1.43167 4.1454
289 5.77 1.16849 4.18376
290 5.79 1.00174 4.21688
291 5.81 0.999161 4.25015
292 5.83 1.17855 4.28965
293 5.85 1.29221 4.33327
294 5.87 1.2193 4.3747
295 5.89 1.38044 4.42193
296 5.91 1.20286 4.46337
297 5.93 1.07777 4.50074
298 5.95 1.25472 4.54455
299 5.97 1.30413 4.5904
300 5.99 1.22824 4.63386
89000 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 4.7793 0.000792079
22 0.43 1.0885 0.000990099
23 0.45 0 0.000990099
24 0.47 0 0.000990099
25 0.49 0 0.000990099
26 0.51 0 0.000990099
27 0.53 0 0.000990099
28 0.55 0 0.000990099
29 0.57 0 0.000990099
30 0.59 0 0.000990099
31 0.61 0 0.000990099
32 0.63 0 0.000990099
33 0.65 0 0.000990099
34 0.67 0 0.000990099
35 0.69 0 0.000990099
36 0.71 0 0.000990099
37 0.73 0 0.000990099
38 0.75 0 0.000990099
39 0.77 0 0.000990099
40 0.79 0 0.000990099
41 0.81 2.06758 0.00232673
42 0.83 2.04202 0.00371287
43 0.85 2.08608 0.00519802
44 0.87 0.730845 0.00574257
45 0.89 7.54929 0.0116337
46 0.91 10.9208 0.0205446
47 0.93 9.99101 0.0290594
48 0.95 8.74067 0.0368317
49 0.97 9.18609 0.0453465
50 0.99 11.4314 0.0563861
51 1.01 13.2962 0.0697525
52 1.03 8.99857 0.0791584
53 1.05 6.15159 0.0858416
54 1.07 2.72055 0.0889109
55 1.09 2.02991 0.0912871
56 1.11 2.24189 0.0940099
57 1.13 2.00717 0.0965347
58 1.15 1.78613 0.0988614
59 1.17 1.24719 0.100545
60 1.19 1.91497 0.103218
61 1.21 2.98519 0.107525
62 1.23 1.8931 0.110347
63 1.25 2.12145 0.113614
64 1.27 2.02441 0.116832
65 1.29 1.75093 0.119703
66 1.31 1.28843 0.121881
67 1.33 1.19328 0.12396
68 1.35 1.43336 0.126535
69 1.37 1.60663 0.129505
70 1.39 1.97577 0.133267
71 1.41 1.59185 0.136386
72 1.43 0.859671 0.138119
73 1.45 1.60153 0.141436
74 1.47 0.930274 0.143416
75 1.49 0.610905 0.144752
76 1.51 0.771147 0.146485
77 1.53 0.729367 0.148168
78 1.55 1.46422 0.151634
79 1.57 2.52752 0.157772
80 1.59 2.56387 0.164158
81 1.61 1.55086 0.168119
82 1.63 2.70391 0.175198
83 1.65 1.93786 0.180396
84 1.67 3.53076 0.190099
85 1.69 2.97249 0.198465
86 1.71 3.98642 0.20995
87 1.73 2.66909 0.217822
88 1.75 3.11693 0.227228
89 1.77 2.98332 0.236436
90 1.79 1.55241 0.241337
91 1.81 2.31557 0.248812
92 1.83 2.02496 0.255495
93 1.85 2.67245 0.264505
94 1.87 2.18393 0.27203
95 1.89 1.7304 0.278119
96 1.91 1.55692 0.283713
97 1.93 1.32188 0.288564
98 1.95 1.67817 0.294851
99 1.97 1.1653 0.299307
100 1.99 1.39563 0.304752
101 2.01 1.2933 0.309901
102 2.03 1.04865 0.314158
103 2.05 1.43438 0.320099
104 2.07 1.64144 0.32703
105 2.09 1.43737 0.333218
106 2.11 2.16695 0.342723
107 2.13 1.68335 0.350248
108 2.15 2.03248 0.359505
109 2.17 1.33386 0.365693
110 2.19 1.55077 0.37302
111 2.21 1.52221 0.380347
112 2.23 1.60638 0.388218
113 2.25 1.31947 0.394802
114 2.27 1.59878 0.402921
115 2.29 1.13048 0.408762
116 2.31 1.31829 0.415693
117 2.33 1.24918 0.422376
118 2.35 1.01878 0.427921
119 2.37 1.64593 0.43703
120 2.39 1.54798 0.445743
121 2.41 1.43608 0.45396
122 2.43 1.93965 0.465248
123 2.45 1.64056 0.47495
124 2.47 1.55675 0.484307
125 2.49 1.46688 0.493267
126 2.51 1.8901 0.505
127 2.53 2.33117 0.519703
128 2.55 1.96247 0.532277
129 2.57 1.35406 0.541089
130 2.59 1.16866 0.548812
131 2.61 1.62236 0.559703
132 2.63 1.11872 0.567327
133 2.65 0.7655 0.572624
134 2.67 1.41646 0.582574
135 2.69 1.14565 0.590743
136 2.71 0.937368 0.597525
137 2.73 0.707908 0.602723
138 2.75 0.684123 0.607822
139 2.77 1.01491 0.615495
140 2.79 1.18761 0.624604
141 2.81 1.4826 0.636139
142 2.83 1.45542 0.647624
143 2.85 1.08866 0.656337
144 2.87 1.73259 0.670396
145 2.89 0.709873 0.676238
146 2.91 0.98511 0.684455
147 2.93 0.918845 0.692228
148 2.95 1.44321 0.704604
149 2.97 0.951104 0.712871
150 2.99 1.84912 0.729158
151 3.01 1.28666 0.740644
152 3.03 0.711308 0.747079
153 3.05 0.934575 0.755644
154 3.07 1.15131 0.766337
155 3.09 1.16276 0.777277
156 3.11 1.19477 0.788663
157 3.13 1.00537 0.798366
158 3.15 0.906392 0.807228
159 3.17 1.29992 0.820099
160 3.19 1.33315 0.833465
161 3.21 1.41883 0.847871
162 3.23 1.46895 0.86297
163 3.25 1.56062 0.879208
164 3.27 1.10869 0.890891
165 3.29 0.895726 0.900446
166 3.31 1.1278 0.912624
167 3.33 0.974115 0.923267
168 3.35 1.29346 0.937574
169 3.37 1.1062 0.94995
170 3.39 1.23755 0.96396
171 3.41 1.15387 0.977178
172 3.43 1.05061 0.989356
173 3.45 1.20327 1.00347
174 3.47 1.13924 1.01698
175 3.49 0.940469 1.02827
176 3.51 1.17034 1.04248
177 3.53 1.28211 1.05822
178 3.55 1.33553 1.0748
179 3.57 0.961907 1.08688
180 3.59 1.12646 1.10119
181 3.61 1.18361 1.11639
182 3.63 0.972288 1.12901
183 3.65 0.841092 1.14005
184 3.67 0.790798 1.15054
185 3.69 1.02563 1.16431
186 3.71 1.07312 1.17886
187 3.73 0.90289 1.19124
188 3.75 0.778764 1.20203
189 3.77 1.3575 1.22104
190 3.79 1.5566 1.24307
191 3.81 1.29435 1.26158
192 3.83 1.53444 1.28376
193 3.85 1.23394 1.30178
194 3.87 1.23461 1.32
195 3.89 1.45424 1.34168
196 3.91 1.31459 1.36149
197 3.93 1.13866 1.37881
198 3.95 1.12394 1.39609
199 3.97 1.26875 1.41579
200 3.99 1.21489 1.43485
201 4.01 1.39335 1.45693
202 4.03 1.52517 1.48134
203 4.05 1.27099 1.50188
204 4.07 1.28921 1.52292
205 4.09 1.14746 1.54183
206 4.11 1.1302 1.56064
207 4.13 1.29907 1.58248
208 4.15 0.983085 1.59916
209 4.17 0.993896 1.61619
210 4.19 1.15038 1.63609
211 4.21 1.2869 1.65856
212 4.23 1.09787 1.67792
213 4.25 1.09042 1.69733
214 4.27 1.36118 1.72178
215 4.29 1.1494 1.74262
216 4.31 1.28469 1.76614
217 4.33 1.50863 1.79401
218 4.35 1.56648 1.82322
219 4.37 2.00477 1.86094
220 4.39 1.73639 1.89391
221 4.41 1.88333 1.93
222 4.43 1.8536 1.96584
223 4.45 1.47163 1.99455
224 4.47 1.26975 2.01955
225 4.49 1.45299 2.04842
226 4.51 1.39793 2.07644
227 4.53 1.33428 2.10342
228 4.55 1.22545 2.12842
229 4.57 1.23905 2.15391
230 4.59 1.45949 2.18421
231 4.61 1.27672 2.21094
232 4.63 1.45061 2.24158
233 4.65 1.25025 2.26822
234 4.67 1.17956 2.29356
235 4.69 1.14672 2.31842
236 4.71 1.35213 2.34797
237 4.73 1.4462 2.37985
238 4.75 1.21804 2.40693
239 4.77 1.17047 2.43317
240 4.79 1.31385 2.46287
241 4.81 1.29636 2.49243
242 4.83 1.08555 2.51738
243 4.85 1.47605 2.55158
244 4.87 1.26911 2.58124
245 4.89 1.43307 2.615
246 4.91 1.23989 2.64446
247 4.93 1.3477 2.67673
248 4.95 1.37801 2.71
249 4.97 1.10652 2.73693
250 4.99 1.38825 2.77099
251 5.01 1.14492 2.79931
252 5.03 1.20129 2.82926
253 5.05 1.15843 2.85837
254 5.07 1.53621 2.89728
255 5.09 1.53017 2.93634
256 5.11 1.4911 2.9747
257 5.13 1.59406 3.01604
258 5.15 1.64991 3.05916
259 5.17 1.54319 3.0998
260 5.19 1.8074 3.14777
261 5.21 1.51053 3.18817
262 5.23 1.34658 3.22446
263 5.25 1.23961 3.25812
264 5.27 1.25016 3.29233
265 5.29 1.553 3.33515
266 5.31 1.35953 3.37292
267 5.33 1.24139 3.40767
268 5.35 1.15348 3.4402
269 5.37 1.07506 3.47074
270 5.39 1.25904 3.50678
271 5.41 1.20342 3.54149
272 5.43 1.09395 3.57327
273 5.45 1.28035 3.61074
274 5.47 1.11333 3.64356
275 5.49 1.19527 3.67906
276 5.51 0.925029 3.70673
277 5.53 1.109 3.74015
278 5.55 1.12229 3.77421
279 5.57 1.02826 3.80564
280 5.59 1.03057 3.83738
281 5.61 1.20211 3.87465
282 5.63 1.21411 3.91257
283 5.65 1.21516 3.95079
284 5.67 1.20507 3.98896
285 5.69 1.16703 4.02619
286 5.71 1.06013 4.06025
287 5.73 1.32967 4.10327
288 5.75 1.36002 4.14757
289 5.77 1.16812 4.18589
290 5.79 0.936669 4.21683
291 5.81 1.18355 4.25619
292 5.83 1.12349 4.29381
293 5.85 1.04229 4.32896
294 5.87 1.13143 4.36738
295 5.89 1.3411 4.41322
296 5.91 1.3134 4.45842
297 5.93 1.25306 4.50183
298 5.95 1.12253 4.54099
299 5.97 1.29978 4.58663
300 5.99 1.44225 4.63762
89100 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 5.68344 0.000940594
22 0.43 0.272126 0.000990099
23 0.45 0 0.000990099
24 0.47 0 0.000990099
25 0.49 0 0.000990099
26 0.51 0 0.000990099
27 0.53 0 0.000990099
28 0.55 0 0.000990099
29 0.57 0 0.000990099
30 0.59 0 0.000990099
31 0.61 0 0.000990099
32 0.63 0 0.000990099
33 0.65 0 0.000990099
34 0.67 0 0.000990099
35 0.69 0 0.000990099
36 0.71 0 0.000990099
37 0.73 0 0.000990099
38 0.75 0 0.000990099
39 0.77 0 0.000990099
40 0.79 0 0.000990099
41 0.81 1.76309 0.00212871
42 0.83 1.75208 0.00331683
43 0.85 2.645 0.00519802
44 0.87 0.863796 0.00584158
45 0.89 8.69829 0.0126238
46 0.91 10.5066 0.0211881
47 0.93 9.24563 0.0290594
48 0.95 9.0837 0.0371287
49 0.97 9.88856 0.0462871
50 0.99 10.417 0.0563366
51 1.01 11.7832 0.0681683
52 1.03 10.0978 0.0787129
53 1.05 6.11277 0.0853465
54 1.07 3.60212 0.0894059
55 1.09 1.48157 0.0911386
56 1.11 1.83694 0.0933663
57 1.13 1.53609 0.095297
58 1.15 2.20572 0.0981683
59 1.17 1.39624 0.10005
60 1.19 2.80561 0.10396
61 1.21 3.60694 0.109158
62 1.23 1.29656 0.111089
63 1.25 2.09215 0.114307
64 1.27 1.43439 0.116584
65 1.29 2.59908 0.120842
66 1.31 1.52397 0.123416
67 1.33 1.53541 0.126089
68 1.35 0.855451 0.127624
69 1.37 1.63458 0.130644
70 1.39 1.09325 0.132723
71 1.41 1.31552 0.135297
72 1.43 1.20509 0.137723
73 1.45 1.24388 0.140297
74 1.47 0.558554 0.141485
75 1.49 0.56639 0.142723
76 1.51 0.419101 0.143663
77 1.53 1.24617 0.146535
78 1.55 1.84225 0.150891
79 1.57 2.14249 0.156089
80 1.59 2.76527 0.16297
81 1.61 2.13424 0.168416
82 1.63 2.85835 0.175891
83 1.65 1.92124 0.18104
84 1.67 3.57069 0.190842
85 1.69 2.55343 0.19802
86 1.71 3.47443 0.20802
87 1.73 3.24322 0.217574
88 1.75 3.51446 0.228168
89 1.77 2.85753 0.23698
90 1.79 1.66393 0.242228
91 1.81 2.17999 0.249257
92 1.83 2.41786 0.257228
93 1.85 2.88027 0.266931
94 1.87 2.48812 0.275495
95 1.89 1.64744 0.281287
96 1.91 1.30972 0.28599
97 1.93 1.80935 0.292624
98 1.95 1.75911 0.299208
99 1.97 0.984934 0.30297
100 1.99 1.46051 0.308663
101 2.01 1.19508 0.313416
102 2.03 1.4279 0.319208
103 2.05 1.08912 0.323713
104 2.07 2.11277 0.332624
105 2.09 1.47379 0.33896
106 2.11 1.90923 0.347327
107 2.13 1.04206 0.35198
108 2.15 1.64302 0.359455
109 2.17 1.21757 0.365099
110 2.19 1.30032 0.371238
111 2.21 1.34892 0.377723
112 2.23 1.52723 0.385198
113 2.25 1.73853 0.393861
114 2.27 1.74709 0.402723
115 2.29 1.29477 0.409406
116 2.31 0.980255 0.414554
117 2.33 1.13024 0.420594
118 2.35 1.33878 0.427871
119 2.37 1.53119 0.436337
120 2.39 1.44406 0.444455
121 2.41 1.54138 0.453267
122 2.43 1.68647 0.463069
123 2.45 1.37415 0.471188
124 2.47 1.8466 0.482277
125 2.49 1.86578 0.493663
126 2.51 1.90797 0.505495
127 2.53 2.56146 0.521634
128 2.55 2.16567 0.535495
129 2.57 1.19548 0.543267
130 2.59 1.18462 0.551089
131 2.61 1.49878 0.561139
132 2.63 1.12712 0.568812
133 2.65 0.451218 0.571931
134 2.67 1.18524 0.580248
135 2.69 1.29978 0.589505
136 2.71 0.657445 0.594257
137 2.73 0.803055 0.600149
138 2.75 0.891145 0.606782
139 2.77 1.02911 0.614554
140 2.79 1.31163 0.624604
141 2.81 1.77708 0.638416
142 2.83 1.43183 0.649703
143 2.85 1.1579 0.65896
144 2.87 1.67307 0.672525
145 2.89 0.849078 0.679505
146 2.91 1.08691 0.688564
147 2.93 1.1131 0.69797
148 2.95 1.38125 0.709802
149 2.97 0.94081 0.71797
150 2.99 1.96902 0.735297
151 3.01 1.32672 0.747129
152 3.03 0.997057 0.756139
153 3.05 1.12461 0.766436
154 3.07 1.08858 0.776535
155 3.09 1.02719 0.786188
156 3.11 1.1336 0.79698
157 3.13 0.88813 0.805545
158 3.15 1.01374 0.815446
159 3.17 0.995971 0.825297
160 3.19 1.1269 0.836584
161 3.21 1.23976 0.849158
162 3.23 1.44624 0.86401
163 3.25 1.46184 0.879208
164 3.27 1.26056 0.892475
165 3.29 0.887525 0.901931
166 3.31 0.913547 0.911782
167 3.33 1.12029 0.92401
168 3.35 0.93218 0.934307
169 3.37 1.12041 0.946832
170 3.39 1.13786 0.959703
171 3.41 1.18517 0.973267
172 3.43 1.06448 0.985594
173 3.45 1.29721 1.00079
174 3.47 1.28234 1.01599
175 3.49 1.06537 1.02876
176 3.51 1.29006 1.04441
177 3.53 1.30367 1.0604
178 3.55 1.20923 1.0754
179 3.57 1.00629 1.08802
180 3.59 0.932649 1.09985
181 3.61 0.922388 1.11168
182 3.63 1.04201 1.1252
183 3.65 0.985347 1.13812
184 3.67 1.13892 1.15322
185 3.69 1.19309 1.16921
186 3.71 1.26429 1.18634
187 3.73 0.979656 1.19975
188 3.75 0.933444 1.21267
189 3.77 1.35886 1.23168
190 3.79 1.47059 1.25248
191 3.81 1.16415 1.26911
192 3.83 1.49834 1.29074
193 3.85 1.50658 1.31272
194 3.87 1.24253 1.33104
195 3.89 1.26966 1.34995
196 3.91 1.26985 1.36906
197 3.93 1.14305 1.38644
198 3.95 1.06374 1.40277
199 3.97 1.20305 1.42144
200 3.99 1.25735 1.44114
201 4.01 1.38244 1.46302
202 4.03 1.45861 1.48634
203 4.05 1.12227 1.50446
204 4.07 1.18414 1.52376
205 4.09 1.11243 1.54208
206 4.11 0.928964 1.55752
207 4.13 0.967175 1.57376
208 4.15 1.24112 1.5948
209 4.17 1.05281 1.61282
210 4.19 1.21756 1.63386
211 4.21 1.11523 1.65332
212 4.23 1.32391 1.67663
213 4.25 1.03582 1.69505
214 4.27 1.27442 1.71792
215 4.29 1.43473 1.74391
216 4.31 1.29693 1.76762
217 4.33 1.60146 1.79718
218 4.35 1.69576 1.82876
219 4.37 1.91467 1.86475
220 4.39 1.91814 1.90114
221 4.41 1.78442 1.9353
222 4.43 1.77092 1.9695
223 4.45 1.2826 1.9945
224 4.47 1.24851 2.01906
225 4.49 1.27232 2.04431
226 4.51 1.22153 2.06876
227 4.53 1.47301 2.09851
228 4.55 1.23895 2.12376
229 4.57 1.16317 2.14767
230 4.59 1.33449 2.17535
231 4.61 1.45782 2.20584
232 4.63 1.42881 2.23599
233 4.65 1.30956 2.26386
234 4.67 1.3076 2.29193
235 4.69 1.30564 2.3202
236 4.71 1.20843 2.34658
237 4.73 1.25218 2.37416
238 4.75 1.21265 2.40109
239 4.77 1.40146 2.43248
240 4.79 1.2144 2.4599
241 4.81 1.17606 2.48668
242 4.83 1.37114 2.51817
243 4.85 1.35131 2.54946
244 4.87 1.11546 2.5755
245 4.89 1.30198 2.60614
246 4.91 1.3644 2.63851
247 4.93 1.29746 2.66955
248 4.95 1.34652 2.70203
249 4.97 1.19319 2.73104
250 4.99 1.25433 2.76178
251 5.01 1.14214 2.79
252 5.03 1.17483 2.81926
253 5.05 1.23064 2.85015
254 5.07 1.54771 2.88931
255 5.09 1.38996 2.92475
256 5.11 1.3579 2.95965
257 5.13 1.66652 3.00282
258 5.15 1.72564 3.04787
259 5.17 1.68785 3.09228
260 5.19 1.72155 3.13792
261 5.21 1.56196 3.17965
262 5.23 1.43423 3.21827
263 5.25 1.33391 3.25446
264 5.27 1.13728 3.28554
265 5.29 1.37132 3.32332
266 5.31 1.1309 3.3547
267 5.33 1.39505 3.39371
268 5.35 1.24757 3.42886
269 5.37 1.05522 3.45881
270 5.39 1.30706 3.49619
271 5.41 1.32834 3.53446
272 5.43 1.19575 3.56916
273 5.45 0.987196 3.59802
274 5.47 1.12456 3.63114
275 5.49 1.19981 3.66673
276 5.51 1.02212 3.69728
277 5.53 0.993374 3.72718
278 5.55 1.03194 3.75847
279 5.57 1.08777 3.79168
280 5.59 1.05264 3.82406
281 5.61 1.28167 3.86376
282 5.63 1.08853 3.89772
283 5.65 1.09027 3.93198
284 5.67 1.15142 3.96842
285 5.69 1.22257 4.00738
286 5.71 1.26184 4.04787
287 5.73 1.27756 4.08916
288 5.75 1.42536 4.13554
289 5.77 1.25083 4.17653
290 5.79 1.0127 4.20995
291 5.81 1.17556 4.24901
292 5.83 1.26665 4.29139
293 5.85 1.05962 4.32708
294 5.87 1.19398 4.36757
295 5.89 1.26419 4.41074
296 5.91 1.27148 4.45446
297 5.93 1.25861 4.49802
298 5.95 1.28286 4.54272
299 5.97 1.46901 4.59426
300 5.99 1.40736 4.64396
89200 300
1 0.01 0 0
2 0.03 0 0
3 0.05 0 0
4 0.07 0 0
5 0.09 0 0
6 0.11 0 0
7 0.13 0 0
8 0.15 0 0
9 0.17 0 0
10 0.19 0 0
11 0.21 0 0
12 0.23 0 0
13 0.25 0 0
14 0.27 0 0
15 0.29 0 0
16 0.31 0 0
17 0.33 0 0
18 0.35 0 0
19 0.37 0 0
20 0.39 0 0
21 0.41 5.97101 0.000990099
22 0.43 0 0.000990099
23 0.45 0 0.000990099
24 0.47 0 0.000990099
25 0.49 0 0.000990099
26 0.51 0 0.000990099
27 0.53 0 0.000990099
28 0.55 0 0.000990099
29 0.57 0 0.000990099
30 0.59 0 0.000990099
31 0.61 0 0.000990099
32 0.63 0 0.000990099
33 0.65 0 0.000990099
34 0.67 0 0.000990099
35 0.69 0 0.000990099
36 0.71 0 0.000990099
37 0.73 0 0.000990099
38 0.75 0 0.000990099
39 0.77 0 0.000990099
40 0.79 0 0.000990099
41 0.81 1.53006 0.0019802
42 0.83 1.7486 0.00316832
43 0.85 2.01383 0.00460396
44 0.87 1.32633 0.00559406
45 0.89 9.82206 0.0132673
46 0.91 9.45522 0.0209901
47 0.93 8.00913 0.0278218
48 0.95 8.8437 0.0356931
49 0.97 9.33534 0.0443564
50 0.99 12.4439 0.0563861
51 1.01 10.7274 0.0671782
